IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID,FGSPECIALCHAR
phillbr02,Brett Phillips,5/30/1994,Brett,Phillips,CHW,AL,OF,14735,Brett Phillips,621433,Brett Phillips,2167477,Brett Phillips,philb002,phillbr02,9491,Brett Phillips,33822,Brett Phillips,,PHILLIPS19940530A,100628,10194,Brett Phillips,"Phillips, Brett",L,R,Brett Phillips,"Phillips, Brett",13711,,,Brett Phillips,18441,5074,Brett Phillips,*02mzx*,Brett Phillips,Brett Phillips,OF,"Phillips, Brett",N,8311cbfb-4138-4fc4-bd62-b6b291342eeb,14735,Brett Phillips
phillco01,Connor Phillips,5/4/2001,Connor,Phillips,CIN,NL,P,27649,Connor Phillips,683175,Connor Phillips,26615435,Connor Phillips,philc001,phillco01,11855,Connor Phillips,,Connor Phillips,,PHILLIPS20010504A,141755,12173,Connor Phillips,,R,R,Connor Phillips,"Phillips, Connor",16215,,,,38343,7386,Connor Phillips,*05jpe*,Connor Phillips,Connor Phillips,P,"Phillips, Connor",Y,81d256c2-b551-4d25-8ad2-03f9b339679a,683175,Connor Phillips
phillev01,Evan Phillips,9/11/1994,Evan,Phillips,LAD,NL,P,17734,Evan Phillips,623465,Evan Phillips,2779811,Evan Phillips,phile001,phillev01,9635,Evan Phillips,37911,Evan Phillips,,PHILLIPS19940911A,106667,11052,Evan Phillips,"Phillips, Evan",R,R,Evan Phillips,"Phillips, Evan",15548,,,,30979,5914,Evan Phillips,*03qto*,Evan Phillips,Evan Phillips,P,"Phillips, Evan",Y,05e621b0-c168-46d1-94a1-6a0592ff1118,623465,Evan Phillips
phillty01,Tyler Phillips,10/27/1997,Tyler,Phillips,MIA,NL,P,20629,Tyler Phillips,663969,Tyler Phillips,3077724,Tyler Phillips,philt002,phillty01,10734,Tyler Phillips,,Tyler Phillips,,PHILLIPS19971027A,106668,11400,Tyler Phillips,"Phillips, Tyler",R,R,Tyler Phillips,"Phillips, Tyler",15681,,,,,6635,Tyler Phillips,*03qt6*,Tyler Phillips,Tyler Phillips,P,"Phillips, Tyler",Y,12b0a5aa-5e9e-4a2b-8d45-e21b16155ccb,663969,Tyler Phillips
phippde01,Denis Phipps,7/22/1985,Denis,Phipps,N/A,N/A,OF,6968,Denis Phipps,464426,Denis Phipps,1740991,Denis Phipps,phipd001,phippde01,,Denis Phipps,30808,Denis Phipps,,PHIPPS19850722A,52171,9283,Denis Phipps,"Phipps, Denis",R,R,Denis Phipps,"Phipps, Denis",,,,,3005,,Denis Phipps,,Denis Phipps,Denis Phipps,OF,"Phipps, Denis",N,,,Denis Phipps
piefe01,Felix Pie,2/8/1985,Felix,Pie,N/A,N/A,OF,3751,Felix Pie,429712,Felix Pie,393587,Felix Pie,pie-f001,piefe01,,Felix Pie,6475,Felix Pie,,PIE19850208A,41127,7704,Felix Pie,"Pie, Felix",L,L,Felix Pie,"Pie, Felix",,,,,487,,Felix Pie,,Felix Pie,Felix Pie,OF,"Pie, Felix",N,,,Felix Pie
pierrju01,Juan Pierre,8/14/1977,Juan,Pierre,N/A,N/A,OF,443,Juan Pierre,334393,Juan Pierre,132725,Juan Pierre,pierj002,pierrju01,,Juan Pierre,4486,Juan Pierre,,PIERRE19770814A,849,6550,Juan Pierre,"Pierre, Juan",L,L,Juan Pierre,"Pierre, Juan",,,,,8776,,Juan Pierre,,Juan Pierre,Juan Pierre,OF,"Pierre, Juan",N,,,Juan Pierre
pierzaj01,A.J. Pierzynski,12/30/1976,A.J.,Pierzynski,N/A,N/A,C,746,A.J. Pierzynski,150229,A.J. Pierzynski,18720,A.J. Pierzynski,piera001,pierza.01,,A.J. Pierzynski,3948,A.J. Pierzynski,A.J. Pierzynski,PIERZYNSK19761230A,1501,6109,A.J. Pierzynski,"Pierzynski, A.J.",L,R,A.J. Pierzynski,"Pierzynski, A.J.",5650,A.J. Pierzynski,5332,A.J. Pierzynski,15276,,A.J. Pierzynski,*0003s*,A.J. Pierzynski,A.J. Pierzynski,C,"Pierzynski, A.J.",N,,,A.J. Pierzynski
pilkiko01,Konnor Pilkington,9/12/1997,Konnor,Pilkington,DET,AL,P,21453,Konnor Pilkington,663455,Konnor Pilkington,2933013,Konnor Pilkington,pilkk001,pilkiko01,11386,Konnor Pilkington,41329,Konnor Pilkington,,PILKINGTO19970912A,132835,11307,Konnor Pilkington,"Pilkington, Konnor",L,L,Konnor Pilkington,"Pilkington, Konnor",15446,Konnor Pilkington,,Konnor Pilkington,,6899,Konnor Pilkington,*04muw*,Konnor Pilkington,Konnor Pilkington,P,"Pilkington, Konnor",Y,af0d2bf2-75dd-4bc8-baa5-ffb5a620ff00,663455,Konnor Pilkington
pillake01,Kevin Pillar,1/4/1989,Kevin,Pillar,N/A,N/A,OF,12434,Kevin Pillar,607680,Kevin Pillar,2046044,Kevin Pillar,pillk001,pillake01,8576,Kevin Pillar,32859,Kevin Pillar,,PILLAR19890104A,70093,9490,Kevin Pillar,"Pillar, Kevin",R,R,Kevin Pillar,"Pillar, Kevin",12678,Kevin Pillar,38299,Kevin Pillar,18429,4438,Kevin Pillar,*02xi1*,Kevin Pillar,Kevin Pillar,OF,"Pillar, Kevin",Y,a37572f8-eaa8-4b4f-bbb9-da6ec2d46cfe,12434,Kevin Pillar
pillbr01,Brett Pill,9/9/1984,Brett,Pill,N/A,N/A,1B,5834,Brett Pill,489209,Brett Pill,1666694,Brett Pill,pillb001,pillbr01,,Brett Pill,30389,Brett Pill,,PILL19840909A,51815,9041,Brett Pill,"Pill, Brett",R,R,Brett Pill,"Pill, Brett",9513,,,,2423,,Brett Pill,,Brett Pill,Brett Pill,1B,"Pill, Brett",N,,,Brett Pill
pinama01,Manny Pina,6/5/1987,Manny,Pina,ATH,AL,C,2829,Manny Pina,444489,Manny Pina,1662811,Manny Pina,pinam001,pinama01,8124,Manny Pina,30268,Manuel Pina,,PINA19870605A,48685,9004,Manuel Pina,"Pina, Manny",R,R,Manny Pina,"Pina, Manny",11386,Manny Pina,13209,Manny Pina,2891,3875,Manny Pina,*01u5m*,Manny Pina,Manny Pina,C,"Pina, Manny",N,,2829,Manny Pina
pindech01,Chad Pinder,3/29/1992,Chad,Pinder,CIN,NL,OF,15191,Chad Pinder,640461,Chad Pinder,2066836,Chad Pinder,pindc001,pindech01,9433,Chad Pinder,33771,Chad Pinder,,PINDER19920329A,102436,10138,Chad Pinder,"Pinder, Chad",R,R,Chad Pinder,"Pinder, Chad",12984,Chad Pinder,68478,Chad Pinder,18633,4997,Chad Pinder,*03160*,Chad Pinder,Chad Pinder,OF,"Pinder, Chad",N,b2074c7b-51cf-4cb6-9479-028103f4f137,,Chad Pinder
pinedmi01,Michael Pineda,1/18/1989,Michael,Pineda,DET,AL,P,5372,Michael Pineda,501381,Michael Pineda,1741763,Michael Pineda,pinem001,pinedmi01,7930,Michael Pineda,30937,Michael Pineda,,PINEDA19890118A,50704,8759,Michael Pineda,"Pineda, Michael",R,R,Michael Pineda,"Pineda, Michael",10916,Michael Pineda,12864,Michael Pineda,5134,3543,Michael Pineda,*01fi0*,Michael Pineda,Michael Pineda,P,"Pineda, Michael",N,c92ded27-a0a5-4da9-88cb-eb0b1e88b0d5,5372,Michael Pineda
pineijo01,Joel Pineiro,9/25/1978,Joel,Pineiro,N/A,N/A,P,1094,Joel Pineiro,334492,Joel Pineiro,200754,Joel Pineiro,pinej001,pineijo01,,Joel Pineiro,4485,Joel Pineiro,,PINEIRO19780925A,1173,6549,Joel Pineiro,"Pineiro, Joel",R,R,Joel Pineiro,"Pineiro, Joel",,,,,7081,,Joel Pineiro,,Joel Pineiro,Joel Pineiro,P,"Pineiro, Joel",N,,,Joel Pineiro
pintojo01,Josmil Pinto,3/31/1989,Josmil,Pinto,N/A,N/A,C,6806,Josmil Pinto,500887,Josmil Pinto,1961512,Josmil Pinto,pintj001,pintojo01,,Josmil Pinto,31851,Josmil Pinto,Josmil Pinto,PINTO19890331A,51667,9505,Josmil Pinto,"Pinto, Josmil",R,R,Josmil Pinto,"Pinto, Josmil",12765,,,Josmil Pinto,5788,4451,Josmil Pinto,*02ypn*,Josmil Pinto,Josmil Pinto,C,"Pinto, Josmil",N,,,Josmil Pinto
pintore02,Rene Pinto,11/2/1996,Rene,Pinto,PHI,NL,C,19859,Rene Pinto,650907,Rene Pinto,2825130,Rene Pinto,pintr003,pintore02,10950,Rene Pinto,37637,Rene Pinto,,PINTO19961102A,104495,12058,Rene Pinto,"Pinto, Rene",R,R,Rene Pinto,"Pinto, Rene",16614,Rene Pinto,,Rene Pinto,20288,6974,Rene Pinto,*040fw*,Rene Pinto,Rene Pinto,C,"Pinto, Rene",Y,33f84717-384c-4dd1-aa03-b438355e2938,650907,René Pinto
pintri01,Riley Pint,11/6/1997,Riley,Pint,SD,NL,P,21858,Riley Pint,666207,Riley Pint,2250591,Riley Pint,pintr004,pintri01,11655,Riley Pint,36183,Riley Pint,,PINT19970906A,109022,10466,Riley Pint,"Pint, Riley",R,R,Riley Pint,"Pint, Riley",14233,,,,23627,7238,Riley Pint,*03yxv*,Riley Pint,Riley Pint,P,"Pint, Riley",Y,622d2cc6-c1ac-4305-8a3a-834d550c4723,666207,Riley Pint
pireljo01,Jose Pirela,11/21/1989,Jose,Pirela,PHI,NL,OF,5485,Jose Pirela,517369,Jose Pirela,1741055,Jose Pirela,pirej001,pireljo01,8920,Jose Pirela,30817,Jose Pirela,,PIRELA19891121A,57268,9843,José Pirela,"Pirela, Jose",R,R,Jose Pirela,"Pirela, Jose",12613,Jose Pirela,13575,Jose Pirela,4412,4772,Jose Pirela,*021wp*,Jose Pirela,Jose Pirela,OF,"Pirela, Jose",N,,,Jose Pirela
piscost01,Stephen Piscotty,1/14/1991,Stephen,Piscotty,SF,NL,OF,13367,Stephen Piscotty,572039,Stephen Piscotty,2044751,Stephen Piscotty,piscs001,piscost01,8713,Stephen Piscotty,32842,Stephen Piscotty,,PISCOTTY19910114A,100059,9628,Stephen Piscotty,"Piscotty, Stephen",R,R,Stephen Piscotty,"Piscotty, Stephen",12464,Stephen Piscotty,38252,Stephen Piscotty,18285,4599,Stephen Piscotty,*02i2r*,Stephen Piscotty,Stephen Piscotty,OF,"Piscotty, Stephen",N,46e29726-211e-4c07-8f2e-f5be4f2e29d2,,Stephen Piscotty
pivetni01,Nick Pivetta,2/14/1993,Nick,Pivetta,SD,NL,P,15454,Nick Pivetta,601713,Nick Pivetta,2167338,Nick Pivetta,piven001,pivetni01,9570,Nick Pivetta,36071,Nick Pivetta,,PIVETTA19930214A,102061,10683,Nick Pivetta,"Pivetta, Nick",R,R,Nick Pivetta,"Pivetta, Nick",14014,,,Nick Pivetta,19398,5169,Nick Pivetta,*0316j*,Nick Pivetta,Nick Pivetta,P,"Pivetta, Nick",Y,24bae372-24a7-43e2-acb7-d19c3b61b709,601713,Nick Pivetta
plaweke01,Kevin Plawecki,2/26/1991,Kevin,Plawecki,SD,NL,C,13807,Kevin Plawecki,608700,Kevin Plawecki,2066320,Kevin Plawecki,plawk001,plaweke01,8680,Kevin Plawecki,33132,Kevin Plawecki,,PLAWECKI19910226A,100316,9596,Kevin Plawecki,"Plawecki, Kevin",R,R,Kevin Plawecki,"Plawecki, Kevin",12499,Kevin Plawecki,52171,Kevin Plawecki,18343,4471,Kevin Plawecki,*02mwl*,Kevin Plawecki,Kevin Plawecki,C,"Plawecki, Kevin",N,cabf6af3-2dc3-4a6c-8f8c-79349f94c5e0,,Kevin Plawecki
plesaza01,Zach Plesac,1/21/1995,Zach,Plesac,LAA,AL,P,19979,Zach Plesac,668676,Zach Plesac,3117235,Zach Plesac,plesz001,plesaza01,10629,Zach Plesac,42169,Zach Plesac,,PLESAC19950121A,110582,11590,Zach Plesac,"Plesac, Zach",R,R,Zach Plesac,"Plesac, Zach",15384,Zach Plesac,,Zach Plesac,31701,6149,Zach Plesac,*041wu*,Zach Plesac,Zach Plesac,P,"Plesac, Zach",Y,1d0350df-f8a3-488d-9e78-0a04ebffe1d2,668676,Zach Plesac
plouftr01,Trevor Plouffe,6/15/1986,Trevor,Plouffe,N/A,N/A,3B,7462,Trevor Plouffe,461858,Trevor Plouffe,1103761,Trevor Plouffe,plout001,plouftr01,7153,Trevor Plouffe,29441,Trevor Plouffe,Trevor Plouffe,PLOUFFE19860615A,46607,8733,Trevor Plouffe,"Plouffe, Trevor",R,R,Trevor Plouffe,"Plouffe, Trevor",8273,Trevor Plouffe,12236,Trevor Plouffe,3243,3524,Trevor Plouffe,*01fi1*,Trevor Plouffe,Trevor Plouffe,3B,"Plouffe, Trevor",N,,,Trevor Plouffe
plutkad01,Adam Plutko,10/3/1991,Adam,Plutko,CLE,AL,P,15846,Adam Plutko,592644,Adam Plutko,2169611,Adam Plutko,pluta001,plutkad01,9462,Adam Plutko,34955,Adam Plutko,,PLUTKO19911003A,68656,10123,Adam Plutko,"Plutko, Adam",R,R,Adam Plutko,"Plutko, Adam",11505,,,Adam Plutko,23711,5397,Adam Plutko,*02hi4*,Adam Plutko,Adam Plutko,P,"Plutko, Adam",Y,31e4f35d-d34f-46df-9e70-e2e8c7d6e26e,,Adam Plutko
pocheco01,Colin Poche,1/17/1994,Colin,Poche,DET,AL,P,19403,Colin Poche,621363,Colin Poche,2915811,Colin Poche,pochc001,pocheco01,10502,Colin Poche,40364,Colin Poche,,POCHE19940117A,108406,11548,Colin Poche,"Poche, Colin",L,L,Colin Poche,"Poche, Colin",15393,,,Colin Poche,30449,5873,Colin Poche,*02mz1*,Colin Poche,Colin Poche,P,"Poche, Colin",Y,486575c0-934d-4d24-b1aa-e7231b980c21,621363,Colin Poche
podsesc01,Scott Podsednik,3/18/1976,Scott,Podsednik,N/A,N/A,OF,1095,Scott Podsednik,325392,Scott Podsednik,223569,Scott Podsednik,podss001,podsesc01,,Scott Podsednik,4405,Scott Podsednik,,PODSEDNIK19760318A,12481,6489,Scott Podsednik,"Podsednik, Scott",L,L,Scott Podsednik,"Podsednik, Scott",,,,,4490,,Scott Podsednik,,Scott Podsednik,Scott Podsednik,OF,"Podsednik, Scott",N,,,Scott Podsednik
polangr01,Gregory Polanco,9/14/1991,Gregory,Polanco,TOR,AL,OF,12907,Gregory Polanco,570256,Gregory Polanco,1954592,Gregory Polanco,polag001,polangr01,8697,Gregory Polanco,32950,Gregory Polanco,Gregory Polanco,POLANCO19910914A,66245,9613,Gregory Polanco,"Polanco, Gregory",L,L,Gregory Polanco,"Polanco, Gregory",12634,Gregory Polanco,17382,Gregory Polanco,10505,4403,Gregory Polanco,*02jy0*,Gregory Polanco,Gregory Polanco,OF,"Polanco, Gregory",Y,,,Gregory Polanco
polanjo01,Jorge Polanco,7/5/1993,Jorge,Polanco,NYM,NL,2B,13152,Jorge Polanco,593871,Jorge Polanco,2106657,Jorge Polanco,polaj001,polanjo01,8832,Jorge Polanco,32525,Jorge Polanco,,POLANCO19930705A,67568,9750,Jorge Polanco,"Polanco, Jorge",B,R,Jorge Polanco,"Polanco, Jorge",11359,Jorge Polanco,21874,Jorge Polanco,13217,4672,Jorge Polanco,*02yd1*,Jorge Polanco,Jorge Polanco,2B/DH,"Polanco, Jorge",Y,ff30d510-e49c-427c-bcc1-6051e7474125,13152,Jorge Polanco
polanpl01,Placido Polanco,10/10/1975,Placido,Polanco,N/A,N/A,3B,1176,Placido Polanco,135784,Placido Polanco,11714,Placido Polanco,polap001,polanpl01,,Placido Polanco,3888,Placido Polanco,,POLANCO19751010A,684,6049,Placido Polanco,"Polanco, Placido",R,R,Placido Polanco,"Polanco, Placido",,,,,12629,,Placido Polanco,,Placido Polanco,Placido Polanco,3B,"Polanco, Placido",N,,,Placido Polanco
politan01,Andrew Politi,6/4/1996,Andrew,Politi,BAL,AL,P,sa3007243,Andrew Politi,681555,Andrew Politi,2933023,Andrew Politi,,politan01,11727,Andrew Politi,42072,Andrew Politi,,POLITI19960604A,133055,,,"Politi, Andrew",R,R,Andrew Politi,"Politi, Andrew",17184,,,,,7223,Andrew Politi,*04pyu*,AJ Politi,Andrew Politi,P,"Politi, Andrew",Y,63d72f28-49fc-4b29-9eeb-352eff7567c4,681555,Andrew Politi
polloaj01,A.J. Pollock,12/5/1987,A.J.,Pollock,SF,NL,OF,9256,AJ Pollock,572041,A.J. Pollock,1740992,A.J. Pollock,polla001,polloaj01,7681,AJ Pollock,30699,A.J. Pollock,A.J. Pollock,POLLOCK19871205A,60932,9157,A.J. Pollock,"Pollock, AJ",R,R,AJ Pollock,"Pollock, A.J.",10968,A.J. Pollock,12970,A.J. Pollock,12258,3951,AJ Pollock,*01s8p*,AJ Pollock,A.J. Pollock,OF,"Pollock, AJ",N,,9256,AJ Pollock
pomerdr01,Drew Pomeranz,11/22/1988,Drew,Pomeranz,LAA,AL,P,11426,Drew Pomeranz,519141,Drew Pomeranz,1765810,Drew Pomeranz,pomed001,pomerdr01,8189,Drew Pomeranz,31010,Drew Pomeranz,,POMERANZ19881122A,68404,9068,Drew Pomeranz,"Pomeranz, Drew",R,L,Drew Pomeranz,"Pomeranz, Drew",11436,Drew Pomeranz,13438,Drew Pomeranz,18095,3927,Drew Pomeranz,*01ucb*,Drew Pomeranz,Drew Pomeranz,P,"Pomeranz, Drew",Y,c5edbfac-eb0f-4d70-a2ed-8c99ccc627f2,11426,Drew Pomeranz
pomerst01,Stuart Pomeranz,12/17/1984,Stuart,Pomeranz,N/A,N/A,P,6382,Stuart Pomeranz,456421,Stuart Pomeranz,1568447,Stu Pomeranz,pomes001,pomerst01,,Stuart Pomeranz,29704,Stuart Pomeranz,,POMERANZ19841217A,45573,9175,Stu Pomeranz,"Pomeranz, Stuart",R,R,Stuart Pomeranz,"Pomeranz, Stuart",,,,,3363,,Stuart Pomeranz,,Stuart Pomeranz,Stuart Pomeranz,P,"Pomeranz, Stuart",N,,,Stuart Pomeranz
pompeda01,Dalton Pompey,12/11/1992,Dalton,Pompey,TOR,AL,DH,12797,Dalton Pompey,592647,Dalton Pompey,1953811,Dalton Pompey,pompd001,pompeda01,8903,Dalton Pompey,32210,Dalton Pompey,,POMPEY19921211A,67078,9822,Dalton Pompey,"Pompey, Dalton",B,R,Dalton Pompey,"Pompey, Dalton",12860,Dalton Pompey,17151,Dalton Pompey,14549,4751,Dalton Pompey,*02cce*,Dalton Pompey,Dalton Pompey,DH,"Pompey, Dalton",N,,,Dalton Pompey
ponceco01,Cody Ponce,4/25/1994,Cody,Ponce,TOR,AL,P,17920,Cody Ponce,664074,Cody Ponce,2211222,Cody Ponce,poncc002,ponceco01,10774,Cody Ponce,34999,Cody Ponce,,PONCE19940425A,,10526,Cody Ponce,Cody Ponce,R,R,Cody Ponce,"Ponce, Cody",13834,Cody Ponce,,Cody Ponce,,6515,,*03pj4*,Cody Ponce,Cody Ponce,P,"Ponce, Cody",Y,,664074,Cody Ponce
ponceda01,Daniel Ponce de Leon,1/16/1992,Daniel,Ponce de Leon,LAA,AL,P,16110,Daniel Ponce de leon,594965,Daniel Ponce de Leon,2216701,Daniel Ponce de Leon,poncd001,ponceda01,10043,Daniel Ponce de Leon,34899,Daniel Ponce de Leon,,PONCEDELE19920116A,68794,11043,Daniel Ponce de Leon,"Ponce de Leon, Daniel",R,R,Daniel Ponce de Leon,"Ponce de Leon, Daniel",14752,,,Daniel Ponce de Leon,27806,5905,Daniel Ponce de leon,*0313g*,Daniel Ponce de Leon,Daniel Ponce de Leon,P,"Ponce de Leon, Daniel",N,d27a4d89-f2ea-42b5-9058-a180b8b3ee2a,,Daniel Ponce de Leon
porceri01,Rick Porcello,12/27/1988,Rick,Porcello,NYM,NL,P,2717,Rick Porcello,519144,Rick Porcello,1232129,Rick Porcello,porcr001,porceri01,6986,Rick Porcello,29966,Rick Porcello,,PORCELLO19881227A,57745,8419,Rick Porcello,"Porcello, Rick",R,R,Rick Porcello,"Porcello, Rick",9759,Rick Porcello,5659,Rick Porcello,7519,3175,Rick Porcello,*01c2a*,Rick Porcello,Rick Porcello,P,"Porcello, Rick",N,,,Rick Porcello
portelo01,Logan Porter,7/12/1995,Logan,Porter,SF,NL,C,20626,Logan Porter,682515,Logan Porter,27022498,Logan Porter,portl001,portelo01,11865,Logan Porter,,Logan Porter,,PORTER19950712A,133136,,Logan Porter,,R,R,Logan Porter,"Porter, Logan",18673,,,,35307,7840,Logan Porter,*05j94*,Logan Porter,Logan Porter,C,"Porter, Logan",Y,54a91104-7aea-4d7f-bbd9-d86f2bd6e1a7,682515,Logan Porter
posadjo01,Jorge Posada,8/17/1971,Jorge,Posada,N/A,N/A,C,841,Jorge Posada,120691,Jorge Posada,7987,Jorge Posada,posaj001,posadjo01,,Jorge Posada,3341,Jorge Posada,,POSADA19710817A,1602,5502,Jorge Posada,"Posada, Jorge",B,R,Jorge Posada,"Posada, Jorge",,,,,9115,,Jorge Posada,,Jorge Posada,Jorge Posada,C,"Posada, Jorge",N,,,Jorge Posada
poseybu01,Buster Posey,3/27/1987,Buster,Posey,SF,NL,C,9166,Buster Posey,457763,Buster Posey,1660162,Buster Posey,poseb001,poseybu01,7398,Buster Posey,30112,Buster Posey,Buster Posey,POSEY19870327A,58548,8578,Buster Posey,"Posey, Buster",R,R,Buster Posey,"Posey, Buster",10426,Buster Posey,6292,Buster Posey,5663,3180,Buster Posey,*01c5s*,Buster Posey,Buster Posey,C,"Posey, Buster",N,,,Buster Posey
poteeco01,Cody Poteet,7/30/1994,Cody,Poteet,BAL,AL,P,18769,Cody Poteet,547001,Cody Poteet,3152852,Cody Poteet,potec001,poteeco01,11212,Cody Poteet,4728692,Cody Poteet,,POTEET19940730A,70342,12196,Cody Poteet,"Poteet, Cody",R,R,Cody Poteet,"Poteet, Cody",13923,,,,30855,6687,Cody Poteet,*02b2k*,Cody Poteet,Cody Poteet,P,"Poteet, Cody",Y,fdd48eda-7ae0-45e1-944f-e8255042a852,547001,Cody Poteet
poulipj01,PJ Poulin,7/25/1996,PJ,Poulin,WAS,NL,P,23394,PJ Poulin,676571,PJ Poulin,2933027,PJ Poulin,poulp001,poulipj01,12423,PJ Poulin,,PJ Poulin,,POULIN19960725A,,,PJ Poulin,PJ Poulin,R,L,PJ Poulin,"Poulin, PJ",20345,PJ Poulin,,PJ Poulin,,8380,,*04pvq*,PJ Poulin,PJ Poulin,P,"Poulin, PJ",Y,00eba82d-e416-4941-8d1b-6201ae348557,,PJ Poulin
poundbr01,Brooks Pounders,9/26/1990,Brooks,Pounders,NYM,NL,P,10387,Brooks Pounders,572044,Brooks Pounders,2216694,Brooks Pounders,pounb001,poundbr01,9398,Brooks Pounders,34902,Brooks Pounders,,POUNDERS19900926A,60652,10335,Brooks Pounders,"Pounders, Brooks",R,R,Brooks Pounders,"Pounders, Brooks",11015,Brooks Pounders,71189,Brooks Pounders,11994,5313,Brooks Pounders,*01zz5*,Brooks Pounders,Brooks Pounders,P,"Pounders, Brooks",N,,,Brooks Pounders
povicca01,Cade Povich,4/12/2000,Cade,Povich,BAL,AL,P,30055,Cade Povich,700249,Cade Povich,29077336,Cade Povich,povic001,povicca01,11924,Cade Povich,,,,POVICH20000412A,151556,60658,,,L,L,Cade Povich,"Povich, Cade",17555,,,,40771,7911,Cade Povich,*05xop*,Cade Povich,Cade Povich,P,"Povich, Cade",Y,4d19b1a7-7658-41bb-9fa0-3cbc13f1b822,700249,Cade Povich
powelbo02,Boog Powell,1/14/1993,Boog,Powell,ATH,AL,OF,15103,Boog Powell,621471,Boog Powell,2167512,Boog Powell,poweb002,powelbo02,9229,Boog Powell,33803,Boog Powell,,POWELL19930114A,100641,10146,Boog Powell,"Powell, Boog",L,L,Boog Powell,"Powell, Boog",13499,,,Boog Powell,18525,5090,Boog Powell,*02nae*,Boog Powell,Boog Powell,OF,"Powell, Boog",N,,,Boog Powell
pozoyo01,Yohel Pozo,6/14/1997,Yohel,Pozo,STL,NL,C,18848,Yohel Pozo,650968,Yohel Pozo,2227767,Yohel Pozo,pozoy001,pozoyo01,11262,Yohel Pozo,35675,Yohel Pozo,,POZO19970614A,104515,12250,Yohel Pozo,"Pozo, Yohel",R,R,Yohel Pozo,"Pozo, Yohel",17621,,,,20782,6829,Yohel Pozo,*03yr2*,Yohel Pozo,Yohel Pozo,C,"Pozo, Yohel",Y,a680f16d-cc58-4d3b-9aa9-dadd968a413f,650968,Yohel Pozo
pradoma01,Martin Prado,10/27/1983,Martin,Prado,MIA,NL,3B,3312,Martin Prado,445988,Martin Prado,548120,Martin Prado,pradm001,pradoma01,6183,Martin Prado,6513,Martin Prado,Martin Prado,PRADO19831027A,48560,7737,Martin Prado,"Prado, Martin",R,R,Martin Prado,"Prado, Martin",8922,Martin Prado,5399,Martin Prado,3417,2240,Martin Prado,,Martin Prado,Martin Prado,3B,"Prado, Martin",N,,,Martin Prado
prattco01,Cooper Pratt,8/18/2004,Cooper,Pratt,MIL,NL,SS,sa3022867,Cooper Pratt,806198,Cooper Pratt,29322008,Cooper Pratt,,prattco01,12354,Cooper Pratt,,Cooper Pratt,,PRATT20040818A,,,Cooper Pratt,Cooper Pratt,R,R,Cooper Pratt,"Pratt, Cooper",,Cooper Pratt,,Cooper Pratt,,,Cooper Pratt,*067xj*,Cooper Pratt,Cooper Pratt,SS,"Pratt, Cooper",Y,53c49c3d-5da4-441c-a89a-e90784e035df,806198,Cooper Pratt
prattni01,Nick Pratto,10/6/1998,Nick,Pratto,TEX,AL,1B,22117,Nick Pratto,668472,Nick Pratto,2835066,Nick Pratto,pratn001,prattni01,10299,Nick Pratto,39641,Nick Pratto,,PRATTO19981006A,110594,10892,Nick Pratto,"Pratto, Nick",L,L,Nick Pratto,"Pratto, Nick",14779,Nick Pratto,,Nick Pratto,23847,6573,Nick Pratto,*04b08*,Nick Pratto,Nick Pratto,1B,"Pratto, Nick",Y,8c050a7f-4ee5-44f1-a456-8be586792245,668472,Nick Pratto
preslal01,Alex Presley,7/25/1985,Alex,Presley,N/A,N/A,OF,5305,Alex Presley,502100,Alex Presley,1603038,Alex Presley,presa001,preslal01,7973,Alex Presley,29683,Alex Presley,Alex Presley,PRESLEY19850725A,50126,8823,Alex Presley,"Presley, Alex",L,L,Alex Presley,"Presley, Alex",9531,Alex Presley,12584,Alex Presley,5043,3608,Alex Presley,*022o8*,Alex Presley,Alex Presley,OF,"Presley, Alex",N,,,Alex Presley
pressry01,Ryan Pressly,12/15/1988,Ryan,Pressly,CHC,NL,P,7005,Ryan Pressly,519151,Ryan Pressly,2029067,Ryan Pressly,presr001,pressry01,8452,Ryan Pressly,33072,Ryan Pressly,,PRESSLY19881215A,58552,9358,Ryan Pressly,"Pressly, Ryan",R,R,Ryan Pressly,"Pressly, Ryan",12782,Ryan Pressly,38041,Ryan Pressly,5735,4279,Ryan Pressly,*02zif*,Ryan Pressly,Ryan Pressly,P,"Pressly, Ryan",N,02e9622f-e9a9-4857-a869-3575ac68afd5,7005,Ryan Pressly
