IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
rushida01,Dalton Rushing,2/21/2001,Dalton,Rushing,LAD,NL,C,sa3019892,Dalton Rushing,687221,Dalton Rushing,29075514,Dalton Rushing,,rushida01,12190,Dalton Rushing,,Dalton Rushing,,RUSHING20010221A,144540,60232,Dalton Rushing,,L,R,Dalton Rushing,"Rushing, Dalton",17975,,,,42193,8133,Dalton Rushing,*05xtz*,Dalton Rushing,Dalton Rushing,C,"Rushing, Dalton",Y,ea83a9f6-a054-4ae4-869f-58edd9669633,687221
rusinch01,Chris Rusin,10/22/1986,Chris,Rusin,COL,NL,P,9895,Chris Rusin,543734,Chris Rusin,1940758,Chris Rusin,rusic001,rusinch01,8371,Chris Rusin,31987,Chris Rusin,,RUSIN19861022A,60031,9271,Chris Rusin,"Rusin, Chris",L,L,Chris Rusin,"Rusin, Chris",11088,Chris Rusin,17123,Chris Rusin,4965,4186,Chris Rusin,*022vs*,Chris Rusin,Chris Rusin,P,"Rusin, Chris",N,,
russead02,Addison Russell,1/23/1994,Addison,Russell,CHC,NL,SS,14106,Addison Russell,608365,Addison Russell,2000032,Addison Russell,russa002,russead02,,Addison Russell,32656,Addison Russell,,RUSSELL19940123A,70633,9604,Addison Russell,"Russell, Addison",R,R,Addison Russell,"Russell, Addison",12470,Addison Russell,38136,Addison Russell,18166,4573,Addison Russell,*02mv2*,Addison Russell,Addison Russell,SS,"Russell, Addison",Y,,
russeja02,James Russell,1/8/1986,James,Russell,N/A,N/A,P,4089,James Russell,460701,James Russell,1732411,James Russell,russj003,russeja02,7844,James Russell,30592,James Russell,,RUSSELL19801221A,54912,8695,James Russell,"Russell, James",L,L,James Russell,"Russell, James",11369,James Russell,11337,James Russell,7274,,James Russell,*01t1x*,James Russell,James Russell,P,"Russell, James",N,,
ruthebl01,Blake Rutherford,5/2/1997,Blake,Rutherford,CHW,AL,OF,19957,Blake Rutherford,666164,Blake Rutherford,2250603,Blake Rutherford,,ruthebl01,10140,Blake Rutherford,36184,Blake Rutherford,,RUTHERFOR19970502A,109054,10543,Blake Rutherford,"Rutherford, Blake",L,R,Blake Rutherford,"Rutherford, Blake",14237,,,Blake Rutherford,23658,5580,Blake Rutherford,*03zce*,Blake Rutherford,Blake Rutherford,OF,"Rutherford, Blake",Y,606aab29-96bc-4b1f-aca2-a17f11f9b0d8,666164
rutleja01,Jackson Rutledge,4/1/1999,Jackson,Rutledge,WAS,NL,P,26215,Jackson Rutledge,671131,Jackson Rutledge,3117914,Jackson Rutledge,,rutleja01,10977,Jackson Rutledge,,Jackson Rutledge,,RUTLEDGE19990401A,135525,11863,Jackson Rutledge,,R,R,Jackson Rutledge,"Rutledge, Jackson",16050,,,,37702,6439,Jackson Rutledge,*04yte*,Jackson Rutledge,Jackson Rutledge,P,"Rutledge, Jackson",Y,70edb140-8c42-4bc0-a4b4-13be87cbe8f8,671131
rutlejo01,Josh Rutledge,4/21/1989,Josh,Rutledge,N/A,N/A,3B,11167,Josh Rutledge,592710,Josh Rutledge,1947835,Josh Rutledge,rutlj001,rutlejo01,8340,Josh Rutledge,32144,Josh Rutledge,Josh Rutledge,RUTLEDGE19890421A,67105,9237,Josh Rutledge,"Rutledge, Josh",R,R,Josh Rutledge,"Rutledge, Josh",11540,Josh Rutledge,21578,Josh Rutledge,14524,4141,Josh Rutledge,*02d53*,Josh Rutledge,Josh Rutledge,3B,"Rutledge, Josh",N,,
rutscad01,Adley Rutschman,2/6/1998,Adley,Rutschman,BAL,AL,C,26288,Adley Rutschman,668939,Adley Rutschman,3117469,Adley Rutschman,,rutscad01,10704,Adley Rutschman,42178,Adley Rutschman,,RUTSCHMAN19980206A,135527,11732,Adley Rutschman,"Rutschman, Adley",B,R,Adley Rutschman,"Rutschman, Adley",16039,,,,37257,6400,Adley Rutschman,*04q2n*,Adley Rutschman,Adley Rutschman,C,"Rutschman, Adley",Y,d2fee563-d078-499f-bb33-99bcdec8d3af,668939
ryanbr01,Brendan Ryan,3/26/1982,Brendan,Ryan,N/A,N/A,SS,6073,Brendan Ryan,453895,Brendan Ryan,580791,Brendan Ryan,ryanb002,ryanbr01,,Brendan Ryan,28789,Brendan Ryan,Brendan Ryan,RYAN19820326A,45472,8042,Brendan Ryan,"Ryan, Brendan",R,R,Brendan Ryan,"Ryan, Brendan",8134,Brendan Ryan,5182,Brendan Ryan,836,2657,Brendan Ryan,*000kd*,Brendan Ryan,Brendan Ryan,SS,"Ryan, Brendan",N,,
ryanjo04,Joe Ryan,6/5/1996,Joe,Ryan,MIN,AL,P,21390,Joe Ryan,657746,Joe Ryan,2933069,Joe Ryan,,ryanjo04,10786,Joe Ryan,42450,Joe Ryan,,RYAN19960605A,135535,11847,Joe Ryan,"Ryan, Joe",R,R,Joe Ryan,"Ryan, Joe",16036,,,,35196,6719,Joe Ryan,*04ps7*,Joe Ryan,Joe Ryan,SP,"Ryan, Joe",Y,7d748b98-3269-417f-b4a2-d5a98dfa06dd,657746
ryanky01,Kyle Ryan,9/25/1991,Kyle,Ryan,STL,NL,P,11753,Kyle Ryan,594986,Kyle Ryan,2118877,Kyle Ryan,ryank002,ryanky01,8878,Kyle Ryan,33318,Kyle Ryan,,RYAN19910925A,67864,9798,Kyle Ryan,"Ryan, Kyle",L,L,Kyle Ryan,"Ryan, Kyle",12668,,,,14099,4734,Kyle Ryan,*02hlf*,Kyle Ryan,Kyle Ryan,P,"Ryan, Kyle",N,e0cb72c1-c422-4080-9b38-ba5becb08a51,
ryanri01,River Ryan,8/17/1998,River,Ryan,LAD,NL,P,29514,River Ryan,689981,River Ryan,29295923,River Ryan,,ryanri01,11910,River Ryan,,River Ryan,,RYAN19980817A,147196,63577,River Ryan,,R,R,River Ryan,"Ryan, River",17815,,,,40181,7894,River Ryan,*05ynx*,River Ryan,River Ryan,P,"Ryan, River",Y,7cd987ea-e43a-4a8b-8ab4-957d3451e3e6,689981
ryuhy01,Hyun-Jin Ryu,3/25/1987,Hyun-Jin,Ryu,TOR,AL,P,14444,Hyun Jin Ryu,547943,Hyun-Jin Ryu,2029433,Hyun-Jin Ryu,ryu-h001,ryuhy01,8415,Hyun Jin Ryu,32582,Hyun-Jin Ryu,,RYU19870325A,60787,9317,Hyun-jin Ryu,"Ryu, Hyun-Jin",R,L,Hyun Jin Ryu,"Ryu, Hyun-Jin",10895,Hyun-Jin Ryu,37014,Hyun-Jin Ryu,18210,4283,Hyun Jin Ryu,*02xik*,Hyun Jin Ryu,Hyun-Jin Ryu,P,"Ryu, Hyun Jin",Y,1e8997ae-1962-403c-b527-adadfdb6889a,14444
rzepcma01,Marc Rzepczynski,8/29/1985,Marc,Rzepczynski,CLE,AL,P,6612,Marc Rzepczynski,519240,Marc Rzepczynski,1674412,Marc Rzepczynski,rzepm001,rzepcma01,7623,Marc Rzepczynski,30366,Marc Rzepczynski,,RZEPCZYNS19850829A,57529,8523,Marc Rzepczynski,"Rzepczynski, Marc",L,L,Marc Rzepczynski,"Rzepczynski, Marc",9991,Marc Rzepczynski,5714,Marc Rzepczynski,6960,3293,Marc Rzepczynski,*01f6o*,Marc Rzepczynski,Marc Rzepczynski,P,"Rzepczynski, Marc",N,,
sabatc.01,CC Sabathia,7/21/1980,CC,Sabathia,NYY,AL,P,404,CC Sabathia,282332,CC Sabathia,174974,CC Sabathia,sabac001,sabatc.01,3444,CC Sabathia,4553,CC Sabathia,,SABATHIA19800721A,1117,6603,CC Sabathia,"Sabathia, CC",L,L,CC Sabathia,"Sabathia, CC",6400,CC Sabathia,5547,CC Sabathia,15519,199,CC Sabathia,,CC Sabathia,CC Sabathia,P,"Sabathia, CC",N,,
sabolbl01,Blake Sabol,1/7/1998,Blake,Sabol,BOS,AL,C,25805,Blake Sabol,666165,Blake Sabol,29038638,Blake Sabol,,sabolbl01,11728,Blake Sabol,5120296,Blake Sabol,,SABOL19980107A,135580,12767,,"Sabol, Blake",L,R,Blake Sabol,"Sabol, Blake",18186,,,,36981,7241,Blake Sabol,*05158*,Blake Sabol,Blake Sabol,C,"Sabol, Blake",Y,697f3068-d3f9-4e1d-bfb4-cf4c8aa99766,666165
sadleca02,Casey Sadler,7/13/1990,Casey,Sadler,SEA,AL,P,11209,Casey Sadler,594987,Casey Sadler,2107843,Casey Sadler,sadlc002,sadleca02,8770,Casey Sadler,33105,Casey Sadler,,SADLER19900713A,67865,9686,Casey Sadler,"Sadler, Casey",R,R,Casey Sadler,"Sadler, Casey",12867,,,,14507,4613,Casey Sadler,*03anj*,Casey Sadler,Casey Sadler,P,"Sadler, Casey",N,839a54fa-ad74-4223-8f82-55b3095d07d1,
saggeth01,Thomas Saggese,4/10/2002,Thomas,Saggese,STL,NL,2B,27883,Thomas Saggese,695336,Thomas Saggese,28840220,Thomas Saggese,,saggeth01,11895,Thomas Saggese,,Thomas Saggese,,SAGGESE20020410A,148658,60431,Thomas Saggese,,R,R,Thomas Saggese,"Saggese, Thomas",16900,,,,38402,7886,Thomas Saggese,*05mru*,Thomas Saggese,Thomas Saggese,2B,"Saggese, Thomas",Y,0e25d75a-7688-4a2d-993d-f79b9bcf5925,695336
saitota01,Takashi Saito,2/14/1970,Takashi,Saito,N/A,N/A,P,6021,Takashi Saito,493416,Takashi Saito,594597,Takashi Saito,saitt001,saitota01,,Takashi Saito,6498,Takashi Saito,,SAITO00000000G,42212,7726,Takashi Saito,"Saito, Takashi",L,R,Takashi Saito,"Saito, Takashi",,,,,13742,,Takashi Saito,,Takashi Saito,Takashi Saito,P,"Saito, Takashi",N,,
saladty01,Tyler Saladino,7/20/1989,Tyler,Saladino,MIL,NL,SS,10807,Tyler Saladino,573135,Tyler Saladino,1804103,Tyler Saladino,salat001,saladty01,9101,Tyler Saladino,31190,Tyler Saladino,,SALADINO19890720A,66662,10026,Tyler Saladino,"Saladino, Tyler",R,R,Tyler Saladino,"Saladino, Tyler",11711,Tyler Saladino,13394,Tyler Saladino,14240,4869,Tyler Saladino,*027gr*,Tyler Saladino,Tyler Saladino,SS,"Saladino, Tyler",N,,
salaset01,Ethan Salas,6/1/2006,Ethan,Salas,SD,NL,C,sa3020881,Ethan Salas,806956,Ethan Salas,29086586,Ethan Salas,,salaset01,11949,Ethan Salas,5124004,Ethan Salas,,SALAS20060601A,166538,62225,Ethan Salas,,L,R,Ethan Salas,"Salas, Ethan",18291,,,,42727,,Ethan Salas,*05ybr*,Ethan Salas,Ethan Salas,C,"Salas, Ethan",Y,,806956
salasfe01,Fernando Salas,5/30/1985,Fernando,Salas,N/A,N/A,P,4971,Fernando Salas,477569,Fernando Salas,1661513,Fernando Salas,salaf001,salasfe01,7881,Fernando Salas,30650,Fernando Salas,,SALAS19850530A,48858,8739,Fernando Salas,"Salas, Fernando",R,R,Fernando Salas,"Salas, Fernando",10611,Fernando Salas,12256,Fernando Salas,4015,3482,Fernando Salas,*01uob*,Fernando Salas,Fernando Salas,P,"Salas, Fernando",N,,
salazda01,Danny Salazar,1/11/1990,Danny,Salazar,CLE,AL,P,5867,Danny Salazar,517593,Danny Salazar,1915129,Danny Salazar,salad001,salazda01,8543,Danny Salazar,32095,Danny Salazar,,SALAZAR19900111A,56723,9456,Danny Salazar,"Salazar, Danny",L,R,Danny Salazar,"Salazar, Danny",12347,Danny Salazar,21118,Danny Salazar,5948,4413,Danny Salazar,*02xsz*,Danny Salazar,Danny Salazar,P,"Salazar, Danny",N,,
salazed01,Eduardo Salazar,5/5/1998,Eduardo,Salazar,WAS,NL,P,23135,Eduardo Salazar,674285,Eduardo Salazar,2830137,Eduardo Salazar,,salazed01,11795,Eduardo Salazar,,Eduardo Salazar,,SALAZAR19980505A,110745,62861,Eduardo Salazar,"Salazar, Eduardo",R,R,Eduardo Salazar,"Salazar, Eduardo",18802,,,,,7324,Eduardo Salazar,*05rlb*,Eduardo Salazar,Eduardo Salazar,RP,"Salazar, Eduardo",Y,5c671344-cd7f-4e26-a7b3-670c6ea33cce,674285
salech01,Chris Sale,3/30/1989,Chris,Sale,ATL,NL,P,10603,Chris Sale,519242,Chris Sale,1762602,Chris Sale,salec001,salech01,7887,Chris Sale,30948,Chris Sale,,SALE19890330A,65751,8780,Chris Sale,"Sale, Chris",L,L,Chris Sale,"Sale, Chris",11438,Chris Sale,12477,Chris Sale,14393,3548,Chris Sale,*01uca*,Chris Sale,Chris Sale,SP,"Sale, Chris",Y,fd3a0443-7c99-453d-9c34-5b0e13c4a700,10603
salinro01,Royber Salinas,4/10/2002,Royber,Salinas,ATL,NL,P,sa3009243,Royber Salinas,683690,Royber Salinas,29077677,Royber Salinas,,salinro01,11927,Royber Salinas,,,,SALINAS20020410A,142203,,,,R,R,,"Salinas, Royber",17861,,,,36292,7957,Royber Salinas,*05wy3*,Royber Salinas,,P,"Salinas, Royber",Y,346c7ca1-e055-4fef-b8d7-d7f9078cedde,683690
saltaja01,Jarrod Saltalamacchia,5/2/1985,Jarrod,Saltalamacchia,N/A,N/A,C,5557,Jarrod Saltalamacchia,457454,Jarrod Saltalamacchia,584807,Jarrod Saltalamacchia,saltj001,saltaja01,6449,Jarrod Saltalamacchia,28663,Jarrod Saltalamacchia,Jarrod Saltalamacchia,SALTALAMA19850502A,46714,7939,Jarrod Saltalamacchia,"Saltalamacchia, Jarrod",B,R,Jarrod Saltalamacchia,"Saltalamacchia, Jarrod",7941,Jarrod Saltalamacchia,5357,Jarrod Saltalamacchia,1418,2490,Jarrod Saltalamacchia,,Jarrod Saltalamacchia,Jarrod Saltalamacchia,C,"Saltalamacchia, Jarrod",N,,
samarje01,Jeff Samardzija,1/23/1985,Jeff,Samardzija,SF,NL,P,3254,Jeff Samardzija,502188,Jeff Samardzija,1114753,Jeff Samardzija,samaj001,samarje01,6485,Jeff Samardzija,29166,Jeff Samardzija,,SAMARDZIJ19850123A,50175,8281,Jeff Samardzija,"Samardzija, Jeff",R,R,Jeff Samardzija,"Samardzija, Jeff",9374,Jeff Samardzija,6149,Jeff Samardzija,1653,3005,Jeff Samardzija,*005k2*,Jeff Samardzija,Jeff Samardzija,P,"Samardzija, Jeff",N,,
sammobr01,Bryan Sammons,4/27/1995,Bryan,Sammons,DET,AL,P,20462,Bryan Sammons,676614,Bryan Sammons,2837456,Bryan Sammons,,sammobr01,12135,Bryan Sammons,,Bryan Sammons,,SAMMONS19950427A,110748,,Bryan Sammons,"Sammons, Bryan",L,L,Bryan Sammons,"Sammons, Bryan",19758,,,,,8048,Bryan Sammons,*04ej0*,Bryan Sammons,Bryan Sammons,RP,"Sammons, Bryan",Y,5e58c6c4-4341-4c94-8a6d-7a9edb498251,676614
sampsad01,Adrian Sampson,10/7/1991,Adrian,Sampson,TEX,AL,P,13339,Adrian Sampson,592716,Adrian Sampson,2166172,Adrian Sampson,sampa001,sampsad01,9382,Adrian Sampson,33677,Adrian Sampson,,SAMPSON19911007A,70885,10317,Adrian Sampson,"Sampson, Adrian",R,R,Adrian Sampson,"Sampson, Adrian",13571,,,Adrian Sampson,18475,5193,Adrian Sampson,*02c2m*,Adrian Sampson,Adrian Sampson,P,"Sampson, Adrian",Y,fdecbdb1-d5c1-422c-847b-51ae1916d24d,13339
sampske01,Keyvius Sampson,1/6/1991,Keyvius,Sampson,CHW,AL,P,10039,Keyvius Sampson,572102,Keyvius Sampson,1846228,Keyvius Sampson,sampk001,sampske01,,Keyvius Sampson,31932,Keyvius Sampson,,SAMPSON19910106A,60665,10033,Keyvius Sampson,"Sampson, Keyvius",R,R,Keyvius Sampson,"Sampson, Keyvius",10990,,,,12578,4450,Keyvius Sampson,*01ska*,Keyvius Sampson,Keyvius Sampson,P,"Sampson, Keyvius",N,,
sanabal01,Alex Sanabia,9/8/1988,Alex,Sanabia,N/A,N/A,P,5350,Alex Sanabia,502253,Alex Sanabia,1755082,Alex Sanabia,sanaa001,sanabal01,,Alex Sanabia,30941,Alex Sanabia,,SANABIA19880908A,50207,8750,Alex Sanabia,"Sanabia, Alex",R,R,Alex Sanabia,"Sanabia, Alex",11419,,,,16879,,Alex Sanabia,*01usj*,Alex Sanabia,Alex Sanabia,P,"Sanabia, Alex",N,,
sanchaa01,Aaron Sanchez,7/1/1992,Aaron,Sanchez,N/A,N/A,P,11490,Aaron Sanchez,592717,Aaron Sanchez,1757987,Aaron Sanchez,sanca006,sanchaa01,8719,Aaron Sanchez,31254,Aaron Sanchez,,SANCHEZ19920701A,67107,9635,Aaron Sanchez,"Sanchez, Aaron",R,R,Aaron Sanchez,"Sanchez, Aaron",11452,Aaron Sanchez,52194,Aaron Sanchez,14401,4696,Aaron Sanchez,*0241y*,Aaron Sanchez,Aaron Sanchez,P,"Sanchez, Aaron",Y,17ee940e-01d3-48f5-9fc6-f64130f23b0f,
sanchad01,Adrian Sanchez,8/16/1990,Adrian,Sanchez,WAS,NL,2B,11338,Adrian Sanchez,506703,Adrian Sanchez,1959728,Adrian Sanchez,sanca007,sanchad01,9703,Adrian Sanchez,32345,Adrian Sanchez,,SANCHEZ19900816A,56736,10754,Adrian Sanchez,"Sanchez, Adrian",R,R,Adrian Sanchez,"Sanchez, Adrian",15054,,,,9259,5644,Adrian Sanchez,*02yla*,Adrian Sanchez,Adrian Sanchez,2B,"Sanchez, Adrian",N,22f83b2e-7f20-48c5-89cd-64d5342ec650,
sanchan01,Anibal Sanchez,2/27/1984,Anibal,Sanchez,N/A,N/A,P,3284,Anibal Sanchez,434671,Anibal Sanchez,533212,Anibal Sanchez,sanca004,sanchan01,5692,Anibal Sanchez,6472,Anibal Sanchez,,SANCHEZ19840227A,45578,7701,Anibal Sanchez,"Sanchez, Anibal",R,R,Anibal Sanchez,"Sanchez, Anibal",8483,Anibal Sanchez,6151,Anibal Sanchez,3988,2348,Anibal Sanchez,*000v3*,Anibal Sanchez,Anibal Sanchez,P,"Sanchez, Anibal",N,482918fd-c7c6-4e5a-ba43-9401933abbce,3284
sanchca01,Yolmer Sanchez,6/29/1992,Yolmer,Sanchez,LAA,AL,2B,11602,Yolmer Sanchez,570560,Yolmer Sanchez,1956971,Yolmer Sanchez,sancc001,sanchca01,8846,Yolmer Sanchez,32264,Yolmer Sanchez,,SANCHEZ19920629A,66288,9765,Yolmer Sánchez,"Sanchez, Yolmer",B,R,Yolmer Sanchez,"Sanchez, Yolmer",12645,Yolmer Sanchez,21161,Yolmer Sanchez,16873,4292,Yolmer Sanchez,*02i35*,Yolmer Sanchez,Yolmer Sanchez,2B,"Sanchez, Yolmer",Y,5bac1dc1-179f-4bbf-96be-1c584b696d7b,
sanchcr01,Cristopher Sanchez,12/12/1996,Cristopher,Sanchez,PHI,NL,P,20778,Cristopher Sanchez,650911,Cristopher Sanchez,3151554,Cristopher Sanchez,,sanchcr01,10770,Cristopher Sanchez,42359,Cristopher Sanchez,,SANCHEZ19961212A,104499,11706,Cristopher Sanchez,,L,L,Cristopher Sanchez,"Sanchez, Cristopher",16500,,,,20975,6305,Cristopher Sanchez,*052c8*,Cristopher Sanchez,Cristopher Sanchez,SP,"Sanchez, Cristopher",Y,64461adb-569b-4fb9-8398-f418275904bc,650911
sanched01,Eduardo Sanchez,2/16/1989,Eduardo,Sanchez,N/A,N/A,P,2966,Eduardo Sanchez,500674,Eduardo Sanchez,1733866,Eduardo Sanchez,sance001,sanched01,,Eduardo Sanchez,30575,Eduardo Sanchez,,SANCHEZ19890216A,51584,8890,Eduardo Sanchez,"Sanchez, Eduardo",R,R,Eduardo Sanchez,"Sanchez, Eduardo",11334,,,,7813,,Eduardo Sanchez,*01srf*,Eduardo Sanchez,Eduardo Sanchez,P,"Sanchez, Eduardo",N,,
sanchfr01,Freddy Sanchez,12/21/1977,Freddy,Sanchez,N/A,N/A,SS,1624,Freddy Sanchez,408108,Freddy Sanchez,288985,Freddy Sanchez,sancf001,sanchfr01,,Freddy Sanchez,5315,Freddy Sanchez,,SANCHEZ19771221A,1346,6999,Freddy Sanchez,"Sanchez, Freddy",R,R,Freddy Sanchez,"Sanchez, Freddy",,,,,477,,Freddy Sanchez,,Freddy Sanchez,Freddy Sanchez,SS,"Sanchez, Freddy",N,,
sanchga01,Gaby Sanchez,9/2/1983,Gaby,Sanchez,N/A,N/A,1B,3361,Gaby Sanchez,459991,Gaby Sanchez,1102812,Gaby Sanchez,sancg001,sanchga01,,Gaby Sanchez,29270,Gaby Sanchez,Gaby Sanchez,SANCHEZ19830902A,48876,8385,Gaby Sanchez,"Sanchez, Gaby",R,R,Gaby Sanchez,"Sanchez, Gaby",8738,,,,2047,,Gaby Sanchez,*0159s*,Gaby Sanchez,Gaby Sanchez,1B,"Sanchez, Gaby",N,,
sanchga02,Gary Sanchez,12/2/1992,Gary,Sanchez,BAL,AL,C,11442,Gary Sanchez,596142,Gary Sanchez,1799263,Gary Sanchez,sancg002,sanchga02,8212,Gary Sanchez,31095,Gary Sanchez,,SANCHEZ19921202A,68087,9097,Gary Sánchez,"Sanchez, Gary",R,R,Gary Sanchez,"Sanchez, Gary",11159,Gary Sanchez,16945,Gary Sanchez,14078,4541,Gary Sanchez,*01t9q*,Gary Sanchez,Gary Sanchez,C,"Sanchez, Gary",Y,72da2f3d-e78b-4e3f-987d-bb94bb7d6480,11442
sanchhe01,Hector Sanchez,11/17/1989,Hector,Sanchez,SD,NL,C,10289,Hector Sanchez,516949,Hector Sanchez,1733551,Hector Sanchez,sanch002,sanchhe01,,Hector Sanchez,30567,Hector Sanchez,Hector Sanchez,SANCHEZ19891117A,56734,8972,Hector Sanchez,"Sanchez, Hector",B,R,Hector Sanchez,"Sanchez, Hector",11237,Hector Sanchez,13174,Hector Sanchez,8593,3843,Hector Sanchez,*021yd*,Hector Sanchez,Hector Sanchez,C,"Sanchez, Hector",N,,
sanchje02,Jesus Sanchez,10/7/1997,Jesus,Sanchez,MIA,NL,OF,19913,Jesus Sanchez,660821,Jesus Sanchez,2507366,Jesus Sanchez,,sanchje02,10236,Jesus Sanchez,39957,Jesus Sanchez,,SANCHEZ19971007A,106844,10951,Jesus Sanchez,"Sanchez, Jesus",L,R,Jesus Sanchez,"Sanchez, Jesus",13565,,,,22331,6210,Jesus Sanchez,*03nru*,Jesus Sanchez,Jesus Sanchez,OF,"Sanchez, Jesus",Y,1d940d6d-16aa-4eb0-a44a-d610845e7644,660821
sanchjo01,Jonathan Sanchez,11/19/1982,Jonathan,Sanchez,N/A,N/A,P,7507,Jonathan Sanchez,456043,Jonathan Sanchez,585911,Jonathan Sanchez,sancj002,sanchjo01,,Jonathan Sanchez,28472,Jonathan Sanchez,,SANCHEZ19821119A,48879,7777,Jonathan Sanchez,"Sanchez, Jonathan",L,L,Jonathan Sanchez,"Sanchez, Jonathan",8982,,,,4232,,Jonathan Sanchez,*0008w*,Jonathan Sanchez,Jonathan Sanchez,P,"Sanchez, Jonathan",N,,
sanchsi01,Sixto Sanchez,7/29/1998,Sixto,Sanchez,MIA,NL,P,19680,Sixto Sanchez,664350,Sixto Sanchez,2507515,Sixto Sanchez,,sanchesi01,10336,Sixto Sanchez,36186,Sixto Sanchez,,SANCHEZ19980729A,106846,10932,Sixto Sanchez,"Sanchez, Sixto",R,R,Sixto Sanchez,"Sanchez, Sixto",14508,,,,22611,6017,Sixto Sanchez,*0440n*,Sixto Sanchez,Sixto Sanchez,P,"Sanchez, Sixto",Y,c4ba2f3c-8a28-48db-8821-76a96b4fa283,664350
sanchto01,Tony Sanchez,5/20/1988,Tony,Sanchez,CIN,NL,P,6178,Tony Sanchez,506997,Tony Sanchez,1735793,Tony Sanchez,sanct001,sanchto01,7667,Tony Sanchez,30584,Tony Sanchez,,SANCHEZ19880520A,59319,9394,Tony Sanchez,"Sanchez, Tony",R,R,Tony Sanchez,"Sanchez, Tony",10969,Tony Sanchez,13518,Tony Sanchez,5019,,Tony Sanchez,*01eqm*,Tony Sanchez,Tony Sanchez,P,"Sanchez, Tony",N,,
sandlni01,Nick Sandlin,1/10/1997,Nick,Sandlin,TOR,AL,P,20517,Nick Sandlin,680704,Nick Sandlin,2932044,Nick Sandlin,,sandlni01,10930,Nick Sandlin,41385,Nick Sandlin,,SANDLIN19970110A,135865,11894,Nick Sandlin,Nick Sandlin,R,R,Nick Sandlin,"Sandlin, Nick",15506,Nick Sandlin,,Nick Sandlin,,6678,Nick Sandlin,*04pmm*,Nick Sandlin,Nick Sandlin,RP,"Sandlin, Nick",Y,2cf12b06-67bd-45e3-b955-16a31d762f51,680704
sandopa01,Pablo Sandoval,8/11/1986,Pablo,Sandoval,BOS,AL,DH,5409,Pablo Sandoval,467055,Pablo Sandoval,585912,Pablo Sandoval,sandp001,sandopa01,7422,Pablo Sandoval,29212,Pablo Sandoval,Pablo Sandoval,SANDOVAL19860811A,48901,8326,Pablo Sandoval,"Sandoval, Pablo",B,R,Pablo Sandoval,"Sandoval, Pablo",8885,Pablo Sandoval,5104,Pablo Sandoval,2125,3031,Pablo Sandoval,*010py*,Pablo Sandoval,Pablo Sandoval,DH,"Sandoval, Pablo",N,3f616409-8635-4b3a-ac4e-2ccde7f712f2,
sandopa02,Patrick Sandoval,10/18/1996,Patrick,Sandoval,BOS,AL,P,19447,Patrick Sandoval,663776,Patrick Sandoval,3077725,Patrick Sandoval,,sandopa02,10308,Patrick Sandoval,40975,Patrick Sandoval,,SANDOVAL19961018A,107254,11478,Patrick Sandoval,"Sandoval, Patrick",L,L,Patrick Sandoval,"Sandoval, Patrick",15342,,,,22876,6097,Patrick Sandoval,*03qpi*,Patrick Sandoval,Patrick Sandoval,SP,"Sandoval, Patrick",Y,5c1add31-4986-4bb3-8fdd-a0cf23e53fc4,663776
sandsco01,Cole Sands,7/17/1997,Cole,Sands,MIN,AL,P,21461,Cole Sands,663485,Cole Sands,2933080,Cole Sands,,sandsco01,11364,Cole Sands,3983841,Cole Sands,,SANDS19970717A,135874,12156,Cole Sands,"Sands, Cole",R,R,Cole Sands,"Sands, Cole",13859,Cole Sands,,Cole Sands,,6985,Cole Sands,*03qxr*,Cole Sands,Cole Sands,RP,"Sands, Cole",Y,da48eeaf-ee49-4f16-ba33-945bb0a61ad8,663485
sandsje01,Jerry Sands,9/28/1987,Jerry,Sands,N/A,N/A,DH,4016,Jerry Sands,543742,Jerry Sands,1741387,Jerry Sands,sandj002,sandsje01,8050,Jerry Sands,30867,Jerry Sands,,SANDS19870928A,58630,8907,Jerry Sands,"Sands, Jerry",R,R,Jerry Sands,"Sands, Jerry",11425,Jerry Sands,13026,Jerry Sands,5980,3774,Jerry Sands,*01ubc*,Jerry Sands,Jerry Sands,DH,"Sands, Jerry",N,,
sanmare01,Reiver Sanmartin,4/15/1996,Reiver,Sanmartin,CIN,NL,P,19754,Reiver Sanmartin,665665,Reiver Sanmartin,2825758,Reiver Sanmartin,,sanmare01,11296,Reiver Sanmartin,39799,Reiver Sanmartin,,SANMARTIN19960415A,106851,12277,Reiver Sanmartin,"Sanmartin, Reiver",L,L,Reiver Sanmartin,"Sanmartin, Reiver",15244,Reiver Sanmartin,,Reiver Sanmartin,23491,6879,Reiver Sanmartin,*04j1w*,Reiver Sanmartin,Reiver Sanmartin,P,"Sanmartin, Reiver",Y,b6ccb706-8676-4226-89c3-6dbb18ecf83d,665665
